id,name,rating,playtime,ratings_count,added_status_owned
13718,SeaBed,0.0,5,1,12
13723,F-117A Nighthawk Stealth Fighter 2.0,0.0,1,3,88
13739,Seven Kingdoms 2 HD,3.33,1,6,145
1374,Sky Force Anniversary,3.47,5,193,850
13741,Pixel Ripped 1989,3.44,1,9,28
13748,Minos Strategos,0.0,4,0,25
13768,Go! Go! Nippon! ~My First Trip to Japan~,2.7,4,23,960
1377,Pako - Car Chase Simulator,3.57,3,7,39
13770,3D MiniGolf,0.0,2,1,24
1378,Tower of Guns,2.25,3,104,1297
1379,The Legend of Heroes VIII: Trails of Cold Steel II,4.27,32,22,100
13793,Energy Invasion,0.0,4,3,57
13794,Radial-G: Racing Revolved,0.0,1,0,19
138,Labyrinth 2,0.0,0,2,2
13803,B-17 Flying Fortress: The Mighty 8th,0.0,1,3,59
13811,Corona Blossom Vol.3 Journey to the Stars,0.0,10,1,11
13820,The Elder Scrolls III: Morrowind,4.38,2,631,1713
13828,HardCube,0.0,4,5,143
13833,Stronghold Crusader HD,4.28,3,152,1037
13835,Tcheco in the Castle of Lucio,4.14,4,7,150
13854,The Revenge of Johnny Bonasera,0.0,4,1,27
1386,Plants vs. Zombies HD,0.0,0,1,1
13868,Stronghold HD,3.92,3,225,1236
13869,Ignition,4.33,1,12,28
13886,STAR WARS Battlefront 2 (2005),4.17,2,545,2278
13889,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,3.56,5,25,186
1389,David.,0.0,3,5,181
139,Rayon Riddles - Rise of the Goblin King,0.0,0,1,4
13900,Nine,0.0,0,0,4
13908,On Rusty Trails,2.62,3,8,227
13909,Prince of Persia: The Sands of Time,4.23,2,587,1022
13912,Club Naughty,0.0,3,1,47
13913,Deus Ex: Game of the Year Edition,4.11,1,390,2954
13925,Prince of Persia: Warrior Within,4.4,2,501,918
13926,Prince of Persia: The Two Thrones,4.14,1,411,852
1395,Attack on Titan,3.75,0,28,58
13952,Collider,0.0,1,0,89
1396,Drop7,0.0,0,1,2
13963,Meow-Jong,0.0,8,0,7
13968,Crystal City,2.75,4,15,192
1398,Pharaonic,2.64,4,11,88
13982,Rooms: The Unsolvable Puzzle,0.0,4,1,17
14,Tetrobot and Co.,3.7,3,10,270
140,Sky Force 2014,0.0,0,5,1
14002,Tom Clancy's Ghost Recon,3.73,1,51,263
14007,Ceville,0.0,1,2,198
1401,Bears Can't Drift!?,0.0,1,3,8
14011,Omerta - City of Gangsters,3.1,4,51,457
1403,Binaries,0.0,4,2,42
14036,Inbetween Land,0.0,4,3,74
14045,World Keepers: Last Resort,0.0,4,1,72
14058,Apocalypse: Party's Over,0.0,6,0,38
14068,Crowntakers,2.45,4,11,331
14070,Crookz - The Big Heist,3.0,5,7,140
14092,1775: Rebellion,0.0,6,0,73
14108,Nuts!: The Battle of the Bulge,0.0,5,1,86
14115,Lifeless Planet Premier Edition,3.46,3,50,409
1413,Mimpi,3.17,3,6,66
14136,Blitzkrieg Anthology,4.0,1,27,274
1414,Livelock,2.91,4,54,328
14142,Blitzkrieg 2 Anthology,3.75,1,24,278
14147,MontaSayer,0.0,0,1,9
14156,ENSLAVED: Odyssey to the West Premium Edition,4.05,4,269,1590
1416,Mafia II,4.14,13,1329,3534
14162,Ghost Sweeper,0.0,0,0,3
14163,Dyna Bomb,0.0,5,2,17
14165,Grave Danger,0.0,1,2,65
1417,PewPew 2,0.0,0,2,1
14174,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),2.38,2,16,164
14176,Ladykiller in a Bind,3.81,5,16,79
14178,NEKOPARA Vol. 1,3.45,4,68,477
14211,Children of Morta,4.01,3,151,805
1422,Organic Panic,0.0,1,1,51
14233,imprint-X,0.0,4,0,17
14239,Deus Ex: Mankind Divided - VR Experience,0.0,0,3,1
14244,Puzzle Wishes,0.0,6,0,8
14265,12 Labours of Hercules II: The Cretan Bull,2.74,5,43,565
1428,Strike Vector EX,3.04,3,24,192
14286,Hoops VR,0.0,3,1,33
1429,Another Case Solved,0.0,0,0,1
14298,On My Own,0.0,1,3,83
14341,Balthazar's Dream,0.0,3,3,35
14346,SimCity 4 Deluxe Edition,3.83,2,117,1107
1435,Doodle Devil,3.8,3,10,87
14360,Heroes Evolved,0.0,1,4,93
14361,WOLFLAME,0.0,5,0,9
1438,Alone With You,3.17,3,12,90
14384,Energy Balance,1.75,5,12,399
14397,Sven Co-op,3.26,1,105,1112
14406,LOVE,3.73,2,20,333
1441,868-HACK,0.0,1,2,21
14412,Gem Monster,0.0,4,1,41
14416,Tales of Aravorn: Seasons Of The Wolf,0.0,16,0,5
14418,PARKAN: THE IMPERIAL CHRONICLES,3.5,1,8,39
14422,Condemned: Criminal Origins,3.83,1,274,1700
14424,Sally's Law,0.0,4,3,26
1443,Cubed Rally Redline,0.0,0,0,1
14446,Call of Duty: Black Ops II,3.9,6,889,2644
14447,Poly Bridge,3.45,3,128,1047
14448,Giants: Citizen Kabuto,3.18,1,49,237
14449,Disney•Pixar Cars,3.57,1,28,53
1445,Asphalt 6: Adrenaline,0.0,0,4,2
1447,Deus Ex: Mankind Divided,3.95,9,1372,4624
14477,Freddi Fish 2: The Case of the Haunted Schoolhouse,3.95,2,21,91
1448,Clash of Clans,3.32,6,64,19
14486,VR The Diner Duo,0.0,2,5,33
14491,Downfall,4.26,4,35,184
14498,Faces of Illusion: The Twin Phantoms,0.0,4,1,49
1450,INSIDE,4.4,4,1610,2578
1451,Osmos,3.7,1,150,1245
14511,16bit Trader,1.69,5,35,700
14516,One Night Stand,3.83,3,12,127
1452,Ace Attorney: Phoenix Wright Trilogy,4.52,4,131,329
14528,Airport Firefighters - The Simulation,0.0,3,0,37
14531,Roadside Assistance Simulator,0.0,1,0,32
14535,Firefighters 2014,0.0,6,0,39
14537,Company of Heroes 2 - Ardennes Assault,0.0,0,3,6
14538,Company of Heroes 2 - The British Forces,0.0,0,1,6
1454,Madden NFL 17,3.15,14,55,229
14540,Jackal,0.0,4,0,79
1455,Pocket RPG iPhone Edition,0.0,0,0,1
14555,Skilltree Saga,0.0,1,5,125
1456,Catacombs,0.0,0,1,2
14562,Sunny Hillride,0.0,1,0,56
14582,Messiah,3.22,1,18,64
14589,Windward,2.73,3,51,704
1459,Soul Axiom,3.14,9,7,167
14592,MC Lars: The Video Game,0.0,0,0,18
14599,Saints Row IV: Game of the Century Edition,3.92,2,53,161
14605,Conquest: Frontier Wars,0.0,2,2,18
14612,State of Decay: YOSE,3.58,3,139,1111
14615,The Silver Case,3.58,3,24,203
14623,kuso,0.0,1,4,35
14625,Medieval II: Total War,4.02,4,191,1452
1463,Mutant Mudds,3.5,1,6,9
14632,The World II: Hunting BOSS,0.0,1,4,25
14646,Bloodbath Kavkaz,2.57,5,46,508
1465,Vendetta Online,0.0,0,1,1
14655,Russian Horror Story,1.86,4,14,335
14666,Black Hat Cooperative,0.0,1,0,13
14689,Tiny and Big: Grandpa's Leftovers,3.05,2,113,1473
14691,Zombillie,1.71,4,7,252
14692,Empire TV Tycoon,3.55,2,10,109
14694,Elemental Heroes,0.0,1,1,110
14701,The Chosen RPG,2.0,4,19,460
1471,Sky Dancer,0.0,0,0,2
14711,Racecar.io,0.0,1,3,76
14712,Battle Knights,0.0,0,0,5
14722,Romero's Aftermath,1.63,1,41,508
14726,Guilty Gear X2 #Reload,4.21,4,24,293
14740,The Last Door: Season 2 - Collector's Edition,3.28,4,18,253
14744,Child Phobia: Nightcoming Fears,0.0,3,1,27
1477,McDROID,0.0,4,0,33
14771,Wolf Simulator,2.14,3,7,178
14772,Mad Games Tycoon,3.7,6,50,332
1478,FINAL FANTASY ALL THE BRAVEST,0.0,0,3,2
14784,Blades of Time,3.23,2,60,708
14788,Lords of Xulima,3.25,8,11,156
1479,Letter Quest: Grimm's Journey,3.0,4,20,250
1480,JumpJet Rex,3.12,1,32,551
14828,Welcome to the Game,0.0,1,4,72
14840,Highschool Possession,0.0,1,2,103
14841,Divine Slice of Life,0.0,5,5,132
14842,Beach Bounce,0.0,6,5,130
14851,Capitalism Plus,0.0,1,2,49
1486,Dungeon Rushers,3.21,5,14,212
14865,Ristar,4.14,1,22,14
14867,Kid Chameleon,0.0,0,1,1
14873,Phantasy Star II,3.68,0,19,29
14878,Polandball: Can into Space!,2.71,3,7,38
14882,Demon Hunter,0.0,1,1,2
14884,"Dude, Stop",4.22,2,9,17
14888,Discouraged Workers,0.0,7,1,44
14895,Autobahn Police Simulator,1.7,1,20,760
149,"Finder's Keep: The Dungeon-Crawling, Monster-Battling, Loot-Collecting RPG!",0.0,0,1,1
14921,遊魂2 -you're the only one,0.0,5,1,14
14930,Sonic the Hedgehog 4 - Episode II,3.17,1,63,576
14933,Space Channel 5: Part 2,3.68,1,30,654
14936,The Typing of The Dead: Overkill,3.75,3,63,547
14938,Sonic the Hedgehog 4 - Episode I,2.87,1,107,803
14944,Tiki Man,0.0,4,0,120
14963,Circuit Breakers,0.0,6,1,122
14965,Time Carnage,0.0,1,1,8
14968,AI War: Fleet Command,2.5,3,36,1009
14974,Rome: Total War - Alexander,3.54,1,67,787
14975,Streets of Rage,4.28,7,109,36
1498,Fish Out Of Water!,0.0,0,2,3
14980,Eternal Champions,0.0,0,2,2
14989,Alpha Protocol,3.5,2,324,2173
14990,Viking: Battle for Asgard,2.48,1,217,2561
1500,Overkill,0.0,0,1,3
15009,If My Heart Had Wings,3.93,5,15,271
1504,Unnamed Fiasco,0.0,4,0,14
15048,Hidden in Plain Sight,4.0,2,8,55
1505,Monochroma,3.43,4,14,265
1506,LocoCycle,3.33,4,9,95
15068,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,3.3,3,68,463
1507,The Living Dungeon,0.0,6,0,62
15070,Mystik Belle,3.33,3,6,39
1508,Funk of Titans,0.0,4,3,90
1509,Electronic Super Joy,3.57,2,60,675
15101,Neptune Flux,0.0,1,0,11
1512,Family Guy: The Quest for Stuff,0.0,26,2,4
151232,Eliza,3.68,3,19,456
15126,Ace Of Words,1.88,6,25,412
15130,Halloween Forever,0.0,1,1,17
15141,Evil Orbs,0.0,0,0,2
15167,HuniePop,3.93,7,151,680
15176,Kabounce,2.14,1,73,1070
152,Block Fortress,0.0,0,1,1
1520,Roundabout,3.08,4,85,398
15221,Eador. Masters of the Broken World,2.72,4,134,1602
15237,FutureGrind,0.0,0,3,9
1525,Masquerade: The Baubles of Doom,0.0,4,0,85
1529,Paint it Back,0.0,9,3,42
15294,The Void,3.93,4,69,687
15307,Gnomes Garden 3: The thief of castles,0.0,4,2,55
15317,Shadow Warrior Classic,3.4,1,252,2369
1533,Spectra,0.0,2,0,19
1534,Tachyon Project,0.0,4,1,91
15341,King Lucas,0.0,3,1,78
15349,The Last Door - Collector's Edition,3.76,4,42,441
15351,Swordbreaker The Game,3.4,4,15,175
15362,Crossing Souls,3.59,4,61,242
15365,Survarium,2.43,1,168,1294
1537,Adam's Venture: Origins,2.46,3,12,73
15374,Lethis - Path of Progress,3.53,3,17,128
15381,Pox Nora,2.31,1,26,429
1540,Project Root,0.0,1,3,165
15435,Killing Time,3.33,4,12,114
15442,Island Racer,0.0,1,1,2
15444,Return to Krondor,0.0,1,3,77
15445,Pharaoh + Cleopatra,4.33,1,60,161
1546,Spice Bandits,0.0,0,1,1
15465,Masky,0.0,3,2,69
15467,Talent Not Included,0.0,5,1,24
1547,King Oddball,2.66,2,83,381
15470,Overland,3.23,2,29,42
15490,Western Press,2.75,3,7,305
15540,ALONE IN SPACE,0.0,1,2,24
15546,Crush Your Enemies,0.0,2,5,105
15548,Congo Merc,0.0,4,0,67
1555,Snuggle Truck,2.42,2,23,561
15566,Red Faction Guerrilla,3.64,5,435,2511
15569,SkyTime,0.0,3,5,179
1557,Paranautical Activity,0.0,2,2,16
1558,Fairune,0.0,0,0,5
1559,Sonic CD,3.66,1,184,1296
15597,Game Tycoon 2,0.0,4,1,60
1560,King Rabbit,0.0,0,1,3
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,4.28,4,409,1891
15656,"That Dragon, Cancer",3.53,2,31,120
15667,Master of Orion 3,3.48,1,23,201
15683,Mad Hunter,1.86,4,7,111
157,ACA NEOGEO SENGOKU,0.0,0,2,7
15702,Pixel Gladiator,0.0,4,4,129
15712,Goodbye Deponia,4.08,5,166,1229
15713,Chaos on Deponia,4.11,5,210,1329
15714,Deponia: The Complete Journey,3.64,4,282,2473
15731,Hitman GO: Definitive Edition,3.63,4,135,873
1575,World of Tanks Blitz,2.79,2,133,925
157514,Space Cadet!,0.0,0,0,2
15756,A Chair in a Room: Greenwater,0.0,2,4,42
1576,Gods Of Rome,0.0,0,0,2
15761,//N.P.P.D. RUSH//- The milk of Ultraviolet,1.64,2,13,434
15764,Gorky 17,3.42,4,120,1312
1577,Real Boxing,2.93,5,15,290
15789,Ascent - The Space Game,0.0,1,3,64
15791,Enforcer: Police Crime Action,1.86,5,14,342
158,Gangstar Vegas,0.0,5,5,2
1582,Mos Speedrun 2,0.0,1,0,8
15824,Only If,1.79,1,48,853
15831,Campaign Clicker,0.0,1,5,96
15843,FORCED SHOWDOWN,3.2,3,15,217
15850,STAR WARS Galactic Battlegrounds Saga,3.53,1,47,544
15851,STAR WARS - Dark Forces,3.7,1,184,1661
15853,STAR WARS Starfighter,2.94,1,66,1100
15855,STAR WARS: Rogue Squadron 3D,3.51,1,41,247
15857,STAR WARS Empire at War - Gold Pack,3.74,1,130,1425
15858,STAR WARS Knights of the Old Republic II - The Sith Lords,4.35,3,625,2526
15859,STAR WARS - Knights of the Old Republic,4.37,2,962,2966
15860,STAR WARS: The Force Unleashed II,3.59,3,345,1544
1587,Mekorama,0.0,0,5,7
1588,Toast Time,0.0,3,4,110
1589,Swords & Poker Adventures,0.0,0,0,1
15896,Replica,3.68,3,49,329
159,Real Racing 2,3.83,0,6,6
1591,Smash Bandits Racing,0.0,0,0,1
15916,Minecraft: Story Mode - A Telltale Games Series,3.29,6,187,728
15935,Runes,0.0,1,0,19
15948,Where's My Mommy?,0.0,5,3,40
15967,Call of Duty: Advanced Warfare - Gold Edition,3.46,8,118,586
15968,AKIBA'S TRIP: Undead ＆ Undressed,3.22,5,23,120
1597,The Adventures of Tintin - The Game,0.0,0,3,2
15985,Secret Files 2: Puritas Cordis,3.83,9,12,91
15989,Chilie,0.0,2,0,9
16003,Baldur's Gate II: Enhanced Edition,4.31,4,145,931
1601,Lumo,2.58,5,101,440
16017,Gathering Sky,0.0,2,0,22
16023,The House in Fata Morgana,4.58,5,12,64
16032,Perfect Angle VR - Zen edition,0.0,1,0,53
1605,Sid Meier's Pirates! for iPad,0.0,0,1,1
16054,Super Star,2.62,3,24,198
16064,Archaica: The Path Of Light,0.0,4,5,34
1607,Beatbuddy: Tale of the Guardians,2.62,2,45,1038
16074,Faery - Legends of Avalon,3.06,4,15,188
16075,FINAL FANTASY XI: Ultimate Collection Seekers Edition,0.0,1,1,30
16085,Caverns of the Snow Witch,0.0,5,0,38
16087,Starship Traveller,0.0,4,2,63
16088,The Forest of Doom,3.0,3,7,155
16112,Sleeping Dogs: Definitive Edition,4.1,5,683,2844
16113,Sleeping Dogs,4.08,14,881,2822
16118,Supreme Commander 2,3.21,3,99,1382
1612,Super Hexagon,3.77,1,314,1746
16122,LOOM,4.04,1,49,390
16123,The Last Remnant,3.26,2,107,1359
1613,Sébastien Loeb Rally EVO,2.7,3,10,77
1614,Catan,3.5,2,10,103
16148,Saints Row IV - Reverse Cosplay Pack,0.0,0,4,2
1615,Knightmare Tower,4.25,4,7,54
16159,The Longest Journey,4.32,1,146,668
1616,The Battle of Polytopia,4.47,1,18,29
16160,Dreamfall: The Longest Journey,4.23,4,142,483
1617,Aftermath,0.0,1,2,129
1619,RPG Asdivine Hearts,2.5,1,6,166
162,Tiny Tower Vegas,0.0,0,3,1
16204,FullBlast,2.69,5,16,105
16210,Toonstruck,3.02,1,51,496
16224,Iron Brigade,2.91,1,77,715
16226,Orbit - Playing with Gravity,0.0,0,1,1
162273,Rapid Roll,0.0,0,0,1
1625,DragonVale,0.0,0,1,1
16253,Memoria,3.16,4,76,1186
16255,Edna & Harvey: Harvey's New Eyes,3.13,3,91,1263
16259,Journey of a Roach,3.0,3,36,623
1626,"Warhammer 40,000: Carnage",0.0,0,1,1
16262,Commandos 3: Destination Berlin,3.8,1,131,1285
16263,Commandos: Behind Enemy Lines,4.19,1,182,1270
16264,Commandos: Beyond the Call of Duty,4.12,1,114,1213
16275,Perfect Fit - Totemland,0.0,3,0,31
1629,Devil May Cry 4 refrain,0.0,0,4,4
163,Planar Conquest,2.5,7,8,129
16307,ABC Coloring Town,1.5,4,8,285
16308,Agony,1.86,2,61,337
16311,Anna's Quest,3.56,4,40,559
16324,Pepe Porcupine,1.57,4,7,277
16327,Puzzles Under The Hill,1.33,4,6,293
16331,The Men of Yoshiwara: Kikuya,0.0,7,0,14
16332,Dangerous Relationship,0.0,4,0,5
16336,Office lovers,0.0,6,0,8
16337,Pub Encounter,0.0,10,3,10
16338,The Amazing Shinsengumi: Heroes in Love,0.0,4,1,7
16339,The Men of Yoshiwara: Ohgiya,0.0,7,2,12
1634,Random Heroes,0.0,0,1,2
16342,Outcast 1.1,3.62,5,21,227
16343,A Story About My Uncle,3.14,3,430,3315
16347,Detective Gallo,3.67,3,6,20
16355,Evolve Stage 2,2.52,3,317,2309
16359,Divinity: Original Sin - Enhanced Edition,4.28,8,684,2563
16361,Battlestations Pacific,2.74,1,34,666
1637,Sid Meier's Starships,2.74,2,19,265
16378,Deathtrap,3.0,4,39,507
16379,Lost Lands: Dark Overlord,0.0,3,0,41
16388,Where Angels Cry,0.0,1,2,99
16392,Alteric,0.0,4,3,55
164,CHAOS CODE -NEW SIGN OF CATASTROPHE,4.17,2,6,46
1640,Gunpowder,0.0,5,1,63
16407,Atlantis 2: Beyond Atlantis,0.0,1,4,74
16408,Bet On Soldier,3.11,1,9,176
1641,Agent Dash,0.0,0,2,1
16426,Post Mortem,3.07,1,45,531
16428,Return to Mysterious Island,3.71,2,24,241
16434,Evil Genius,3.88,1,80,1100
16435,Still Life 2,2.94,3,52,554
16436,Ground Control Anthology,3.77,1,13,78
16437,Still Life,3.72,2,75,584
1644,Kick & Fennick,0.0,0,2,5
16452,Rogue Trooper,3.79,1,34,149
16471,Black Rainbow,0.0,0,0,39
16504,No One But You,0.0,5,1,10
16513,Strawberry Vinegar,0.0,3,0,42
16522,Written in the Sky,2.44,1,27,256
1653,Don't Shoot Yourself!,0.0,0,0,3
16543,LEGO Batman,3.73,3,280,1207
16563,Prime World: Defenders,3.4,5,42,451
16565,Gods vs Humans,2.57,1,7,133
1657,Tumblestone,2.57,6,47,807
16571,Dream Chamber,0.0,1,0,67
16585,Marble Void,0.0,1,2,9
16596,Expand,3.55,2,11,213
16620,Wacky Wheels HD,0.0,1,0,6
166209,H1Z1(itch),2.65,0,23,165
16628,Tormentum - Dark Sorrow,3.86,5,35,198
1664,Tower of Fortune 3,0.0,0,1,2
16642,Metal Assault - Gigaslave - Europe,0.0,3,0,52
1667,Monkey King Saga,0.0,0,0,8
16677,Arx Fatalis,4.08,1,86,641
16683,Zeno Clash,3.56,3,153,1319
167,Blue-Collar Astronaut,0.0,4,3,19
16716,Gomo,2.82,3,28,492
1672,Blast 'Em Bunnies,0.0,0,1,8
16735,Reveal The Deep,2.71,1,13,280
16740,Delta Force: Land Warrior,3.81,2,14,124
16743,Delta Force: Black Hawk Down,3.61,1,33,131
16758,The Elder Scrolls Online: Gold Edition,0.0,0,5,1
16761,Stick it to The Man!,3.38,3,110,646
16771,Twin Robots,0.0,1,2,38
16777,BIT.TRIP BEAT,3.24,2,72,719
16778,BIT.TRIP FLUX,3.54,2,13,148
16779,BIT.TRIP RUNNER,3.37,2,201,1700
16780,BIT.TRIP FATE,3.05,2,20,196
1680,Gesundheit! HD,0.0,0,0,2
16803,I Want To Be Human,0.0,5,4,66
16807,East Tower - Akio,0.0,3,1,52
16808,Commander: The Great War,0.0,2,0,7
16809,East Tower - Kuon,0.0,4,0,16
16810,East Tower - Takashi,0.0,4,0,43
1682,The Wolf Among Us,4.33,9,1396,3040
16826,Lunch Truck Tycoon,0.0,1,1,36
16834,The Marvellous Miss Take,2.94,3,16,284
16840,Massive Assault: Phantom Renaissance,0.0,1,1,25
16851,Auto Dealership Tycoon,0.0,3,2,19
1686,DrawRace 2,0.0,0,1,1
16867,Hatred,3.01,3,98,517
16875,The Tape,0.0,4,3,157
16883,Heroes of Hellas 3: Athens,0.0,4,1,103
1689,Harbor Master HD,0.0,0,0,1
16894,Warlocks vs Shadows,0.0,4,4,96
16903,Jack Keane,2.33,4,6,111
16924,Marble Duel,3.14,5,7,168
16943,Megabyte Punch,2.31,1,26,758
16944,The Witcher 2: Assassins of Kings Enhanced Edition,4.21,7,1381,5103
16948,Lethal League,3.52,4,126,1382
1695,Giant Boulder of Death,0.0,0,1,1
16973,The Spookening,0.0,31,0,56
16978,Kiai Resonance,0.0,5,1,67
16990,Mount Your Friends,3.57,3,74,540
17003,Sword of Asumi,1.67,4,9,245
17008,Club Life,0.0,5,2,62
17013,Lucius,2.99,4,144,1418
1702,Dungeon Boss,0.0,0,0,1
17024,Color Symphony,2.71,1,7,310
17037,Monaco: What's Yours Is Mine,3.07,3,274,2960
17060,Highschool Romance,0.0,4,4,77
17077,Pirates of the Caribbean: At World's End,3.31,4,35,90
1708,Army of Darkness Defense,0.0,0,1,1
17081,The Banner Saga: Factions,2.91,1,34,512
17082,INK,2.95,3,42,571
17093,Chroma Squad,3.48,4,72,900
17097,Goetia,2.57,4,20,621
17099,Red Baron Pack,0.0,0,4,17
1710,Solar Shifter EX,0.0,5,0,76
17112,Candy Blast,0.0,4,4,144
17121,Rise of the Triad,2.85,3,49,628
17126,Torchlight II,3.87,10,742,3266
17127,Torchlight,3.71,5,460,2277
17134,NightCry,0.0,5,5,19
17136,Way of the Samurai 3,3.29,4,21,129
17139,Rise of the Triad: Dark War,3.38,1,21,248
1714,Super Party Sports: Football,0.0,0,1,11
17140,Blake Stone: Aliens of Gold,2.82,1,10,240
17147,Into the Dark: Ultimate Trash Edition,0.0,4,2,165
1716,Duck Dynasty,0.0,1,5,33
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,3.66,4,488,2393
17177,Umbrella Corps /Biohazard Umbrella Corps,1.79,5,60,649
17179,Resident Evil 0 / biohazard 0 HD REMASTER,3.89,5,244,1256
172,Galaxy on Fire 2,0.0,0,5,3
1721,Into the Belly of the Beast,0.0,0,0,17
17221,YamaYama,0.0,0,1,6
17228,Starship Titanic,0.0,2,4,48
1723,Hyper Void,2.21,0,47,289
1724,Quatros Origins,0.0,4,0,29
17240,NSFW ~ Not a Simulator For Working,0.0,2,1,21
17252,Deadlight,3.59,4,426,2504
17253,Magical Brickout,0.0,3,2,53
17255,TableTop Soccer,0.0,4,1,35
17257,Tonight We Riot,0.0,3,2,11
17260,Lucius Demake,2.89,3,9,197
17265,Burokku Girls,0.0,0,0,4
17266,Time Tenshi,0.0,8,0,17
1727,Clash,1.5,3,8,284
17286,Eets Munchies,2.38,2,61,1206
1729,Battle High 2 A+,0.0,2,1,21
17293,Scourge: Outbreak,2.64,5,11,353
1731,Maldita Castilla EX - Cursed Castile,2.2,3,20,512
1733,Rugby League Live 3,0.0,14,1,7
17332,Anamorphine,0.0,0,5,2
17336,Dawn of Warriors,0.0,1,2,6
17357,Orcs Must Die!,3.71,3,296,1989
1736,Lost Sea,2.67,3,6,53
17382,Malus Code,0.0,5,1,9
17391,Loren The Amazon Princess,3.29,3,7,205
1740,ZHEROS,2.55,3,29,234
17403,The Longest Five Minutes,0.0,1,4,12
17405,Graveyard Smash,0.0,4,0,39
1741,Acorn Assault: Rodent Revolution,0.0,4,2,65
1742,Giana Sisters: Dream Runners,0.0,4,3,120
1743,MASSIVE CHALICE,3.15,3,106,967
17431,Disney Bolt,3.33,1,15,116
17434,Armed and Dangerous,3.65,1,23,98
1744,Whispering Willows,2.89,3,56,486
17449,THOTH,3.42,1,19,386
1745,Fragger,0.0,0,3,24
17456,Surfingers,1.42,4,12,352
17462,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,3.6,4,75,657
17478,"Destiny's Princess: A War Story, A Love Story",0.0,9,3,6
17479,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,3.69,2,13,116
1749,Dark Fear,0.0,6,2,63
17495,IWO: Bloodbath in the Bonins,0.0,4,0,64
175,Infinity Blade III,4.08,0,13,4
17507,Guardians of Middle-earth,2.12,2,69,1190
1751,Spunk and Moxie,0.0,4,0,26
1752,Blood Bowl,2.57,25,7,27
17523,Phantasmal: Survival Horror Roguelike,0.0,2,2,109
17530,ZeGame,0.0,5,1,15
17531,Kingdoms CCG,0.0,1,3,201
17536,Sniper: Ghost Warrior,2.99,1,148,1213
17540,Injustice: Gods Among Us Ultimate Edition,3.59,5,911,5025
17544,Attack on Titan / A.O.T. Wings of Freedom,3.82,6,17,55
17545,Assassin’s Creed Rogue,3.67,13,392,908
17549,Monstrum,3.07,3,13,360
17556,Zuma Deluxe,3.75,1,48,124
17563,Shadowgrounds Survivor,2.67,3,58,1263
17564,Shadowgrounds,2.8,2,69,1426
17567,Realms of Arkania: Blade of Destiny,2.4,1,10,367
17573,Capsized,2.85,1,86,1247
17576,Batman: Arkham City - Game of the Year Edition,4.39,9,995,3800
17577,UFO: Aftermath,3.53,1,30,308
1758,Valiant Hearts: The Great War,4.34,6,875,2124
17595,Pajama Sam: No Need to Hide When It's Dark Outside,4.0,4,16,141
17597,Ikaruga,4.13,1,62,375
17599,Mortal Kombat Komplete Edition,4.08,7,608,2056
17600,Sniper: Ghost Warrior 2,3.05,2,147,1232
17607,The Showdown Effect,2.69,3,77,1110
17609,Knights of Pen and Paper 2,3.81,4,48,389
1762,Disney Crossy Road with Beauty and the Beast,0.0,0,0,2
17629,Abyss: The Wraiths of Eden,3.41,4,27,283
17632,Colonial Conquest,0.0,3,0,14
17652,Legend of Grimrock 2,3.88,5,106,1037
17659,The Testament of Sherlock Holmes,3.37,4,98,769
17666,Dead Rising 3 Apocalypse Edition,3.42,7,98,693
17667,Snooker Nation Championship,0.0,5,1,31
1767,bit Dungeon II,3.14,4,29,434
17678,Moebius: Empire Rising,2.57,6,7,169
1769,Cally's Caves 3,3.0,5,9,186
17693,FLASHOUT 2,0.0,1,4,135
17699,Starlight Inception ,0.0,2,0,24
177,Seabeard,0.0,0,3,2
17703,Castlevania: Lords of Shadow – Ultimate Edition,3.93,4,151,1045
17714,Train Fever,3.41,2,17,147
17722,Dead Hungry Diner,2.83,1,6,172
17731,Sherlock Holmes: The Silver Earring,2.89,3,19,331
1774,Grim Fandango Remastered,4.0,5,679,3180
17744,Sudeki,3.69,3,39,333
17751,Clock Simulator,2.64,3,14,80
17754,RollerCoaster Tycoon: Deluxe,4.28,2,83,518
17766,Logistics Company,0.0,1,0,35
17785,Death to Spies: Moment of Truth,3.31,1,29,472
17786,Cosmo's Cosmic Adventure,2.43,1,7,246
17788,Sherlock Holmes versus Jack the Ripper,3.65,3,23,350
17797,Realms of Chaos,2.67,1,8,237
1780,War of the Zombie,0.0,0,0,2
17803,Ryse: Son of Rome,3.59,6,591,2442
1782,Mega Run - Redford's Adventure,0.0,0,0,2
17830,Insanely Twisted Shadow Planet,3.66,1,64,805
17844,Divine Divinity,3.54,1,168,1665
17846,Monster Truck Destruction,0.0,1,2,218
17847,ABD: A Beautiful Day,0.0,6,0,4
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,4.31,3,662,1995
17863,Men of War: Vietnam,3.38,1,13,329
1787,Infinite Tanks,0.0,9,0,7
17876,Chuck's Challenge 3D,0.0,3,4,103
